county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,60,Amendment 1,"",NON,No,149,31,76,42
Escambia,61,Amendment 1,"",NON,No,433,92,206,135
Escambia,62,Amendment 1,"",NON,No,310,71,152,87
Escambia,63,Amendment 1,"",NON,No,228,52,113,63
Escambia,64,Amendment 1,"",NON,No,735,229,296,210
Escambia,67,Amendment 1,"",NON,No,1063,485,367,211
Escambia,68,Amendment 1,"",NON,No,845,264,364,217
Escambia,69,Amendment 1,"",NON,No,913,241,450,222
Escambia,7,Amendment 1,"",NON,No,1580,529,738,313
Escambia,70,Amendment 1,"",NON,No,597,172,251,174
Escambia,71,Amendment 1,"",NON,No,329,75,185,69
Escambia,72,Amendment 1,"",NON,No,422,111,197,114
Escambia,73,Amendment 1,"",NON,No,792,272,324,196
Escambia,74,Amendment 1,"",NON,No,1372,558,511,303
Escambia,75,Amendment 1,"",NON,No,531,100,284,147
Escambia,77,Amendment 1,"",NON,No,274,66,130,78
Escambia,80,Amendment 1,"",NON,No,211,40,107,64
Escambia,82,Amendment 1,"",NON,No,162,35,76,51
Escambia,83,Amendment 1,"",NON,No,422,106,195,121
Escambia,86,Amendment 1,"",NON,No,572,138,337,97
Escambia,88,Amendment 1,"",NON,No,490,118,219,153
Escambia,90,Amendment 1,"",NON,No,311,66,158,87
Escambia,91,Amendment 1,"",NON,No,783,249,290,244
Escambia,94,Amendment 1,"",NON,No,547,106,313,128
Escambia,95,Amendment 1,"",NON,No,805,276,347,182
Escambia,97,Amendment 1,"",NON,No,786,240,327,219
Escambia,98,Amendment 1,"",NON,No,657,186,281,190
Escambia,99,Amendment 1,"",NON,No,489,104,252,133
Escambia,1,Amendment 2,"",NON,Yes,631,170,242,219
Escambia,101,Amendment 2,"",NON,Yes,651,170,297,184
Escambia,102,Amendment 2,"",NON,Yes,1049,292,442,315
Escambia,103,Amendment 2,"",NON,Yes,470,121,221,128
Escambia,104,Amendment 2,"",NON,Yes,402,56,215,131
Escambia,105,Amendment 2,"",NON,Yes,1705,749,501,455
Escambia,106,Amendment 2,"",NON,Yes,437,122,170,145
Escambia,107,Amendment 2,"",NON,Yes,841,267,350,224
Escambia,108,Amendment 2,"",NON,Yes,933,283,372,278
Escambia,11,Amendment 2,"",NON,Yes,355,50,245,60
Escambia,110,Amendment 2,"",NON,Yes,378,95,222,61
Escambia,111,Amendment 2,"",NON,Yes,865,232,406,227
Escambia,112,Amendment 2,"",NON,Yes,2002,651,828,523
Escambia,113,Amendment 2,"",NON,Yes,353,76,183,94
Escambia,114,Amendment 2,"",NON,Yes,1148,310,604,234
Escambia,14,Amendment 2,"",NON,Yes,312,58,121,133
Escambia,15,Amendment 2,"",NON,Yes,239,88,69,82
Escambia,18,Amendment 2,"",NON,Yes,167,,,
Escambia,19,Amendment 2,"",NON,Yes,1283,537,490,256
Escambia,21,Amendment 2,"",NON,Yes,859,271,408,180
Escambia,22,Amendment 2,"",NON,Yes,224,50,121,53
Escambia,23,Amendment 2,"",NON,Yes,230,40,157,33
Escambia,24,Amendment 2,"",NON,Yes,1056,258,483,315
Escambia,25,Amendment 2,"",NON,Yes,334,63,134,137
Escambia,26,Amendment 2,"",NON,Yes,1376,536,493,347
Escambia,28,Amendment 2,"",NON,Yes,656,151,349,156
Escambia,29,Amendment 2,"",NON,Yes,259,66,114,79
Escambia,3,Amendment 2,"",NON,Yes,864,201,421,242
Escambia,30,Amendment 2,"",NON,Yes,692,211,267,214
Escambia,31,Amendment 2,"",NON,Yes,976,142,167,667
Escambia,32,Amendment 2,"",NON,Yes,109,,,
Escambia,33,Amendment 2,"",NON,Yes,398,55,273,70
Escambia,34,Amendment 2,"",NON,Yes,415,88,178,149
Escambia,35,Amendment 2,"",NON,Yes,540,124,268,148
Escambia,36,Amendment 2,"",NON,Yes,943,329,395,219
Escambia,38,Amendment 2,"",NON,Yes,1214,407,540,267
Escambia,40,Amendment 2,"",NON,Yes,556,131,244,181
Escambia,41,Amendment 2,"",NON,Yes,390,93,185,112
Escambia,42,Amendment 2,"",NON,Yes,596,180,201,215
Escambia,43,Amendment 2,"",NON,Yes,1960,592,902,466
Escambia,46,Amendment 2,"",NON,Yes,732,178,343,211
Escambia,47,Amendment 2,"",NON,Yes,223,67,103,53
Escambia,48,Amendment 2,"",NON,Yes,192,41,90,61
Escambia,49,Amendment 2,"",NON,Yes,260,79,113,68
Escambia,5,Amendment 2,"",NON,Yes,963,260,440,263
Escambia,51,Amendment 2,"",NON,Yes,976,295,407,274
Escambia,54,Amendment 2,"",NON,Yes,640,133,334,173
Escambia,55,Amendment 2,"",NON,Yes,661,223,246,192
Escambia,56,Amendment 2,"",NON,Yes,501,142,225,134
Escambia,58,Amendment 2,"",NON,Yes,520,154,221,145
Escambia,6,Amendment 2,"",NON,Yes,468,122,268,78
Escambia,60,Amendment 2,"",NON,Yes,175,32,101,42
Escambia,61,Amendment 2,"",NON,Yes,561,125,275,161
Escambia,62,Amendment 2,"",NON,Yes,399,92,199,108
Escambia,63,Amendment 2,"",NON,Yes,165,,,
Escambia,64,Amendment 2,"",NON,Yes,762,199,330,233
Escambia,67,Amendment 2,"",NON,Yes,1750,825,573,352
Escambia,68,Amendment 2,"",NON,Yes,1106,389,413,304
Escambia,69,Amendment 2,"",NON,Yes,1050,295,501,254
Escambia,7,Amendment 2,"",NON,Yes,2141,759,925,457
Escambia,70,Amendment 2,"",NON,Yes,702,195,335,172
Escambia,71,Amendment 2,"",NON,Yes,433,103,225,105
Escambia,72,Amendment 2,"",NON,Yes,414,100,195,119
Escambia,73,Amendment 2,"",NON,Yes,1207,463,435,309
Escambia,74,Amendment 2,"",NON,Yes,1760,776,595,389
Escambia,75,Amendment 2,"",NON,Yes,690,154,351,185
Escambia,77,Amendment 2,"",NON,Yes,362,70,175,117
Escambia,80,Amendment 2,"",NON,Yes,264,38,158,68
Escambia,82,Amendment 2,"",NON,Yes,189,55,86,48
Escambia,83,Amendment 2,"",NON,Yes,605,190,271,144
Escambia,86,Amendment 2,"",NON,Yes,764,199,405,160
Escambia,88,Amendment 2,"",NON,Yes,616,173,244,199
Escambia,90,Amendment 2,"",NON,Yes,286,57,140,89
Escambia,91,Amendment 2,"",NON,Yes,1048,325,363,360
Escambia,94,Amendment 2,"",NON,Yes,1014,195,535,284
Escambia,95,Amendment 2,"",NON,Yes,1283,499,486,298
Escambia,97,Amendment 2,"",NON,Yes,781,246,274,261
Escambia,98,Amendment 2,"",NON,Yes,550,140,221,189
Escambia,99,Amendment 2,"",NON,Yes,625,169,272,184
Escambia,1,Amendment 2,"",NON,No,534,159,209,166
Escambia,101,Amendment 2,"",NON,No,571,150,286,135
Escambia,102,Amendment 2,"",NON,No,881,274,369,238
Escambia,103,Amendment 2,"",NON,No,410,105,196,109
Escambia,104,Amendment 2,"",NON,No,400,83,213,104
Escambia,105,Amendment 2,"",NON,No,1093,466,353,274
Escambia,106,Amendment 2,"",NON,No,533,142,253,138
Escambia,107,Amendment 2,"",NON,No,869,274,364,231
Escambia,108,Amendment 2,"",NON,No,848,266,350,232
Escambia,11,Amendment 2,"",NON,No,259,41,171,47
Escambia,110,Amendment 2,"",NON,No,318,80,184,54
Escambia,111,Amendment 2,"",NON,No,792,218,369,205
Escambia,112,Amendment 2,"",NON,No,1539,525,613,401
Escambia,113,Amendment 2,"",NON,No,315,74,177,64
Escambia,114,Amendment 2,"",NON,No,777,236,387,154
Escambia,14,Amendment 2,"",NON,No,416,89,165,162
Escambia,15,Amendment 2,"",NON,No,280,115,80,85
Escambia,18,Amendment 2,"",NON,No,138,,,
Escambia,19,Amendment 2,"",NON,No,1145,450,473,222
Escambia,21,Amendment 2,"",NON,No,758,234,387,137
Escambia,22,Amendment 2,"",NON,No,180,41,100,39
Escambia,23,Amendment 2,"",NON,No,212,34,144,34
Escambia,24,Amendment 2,"",NON,No,794,224,367,203
Escambia,25,Amendment 2,"",NON,No,303,49,147,107
Escambia,26,Amendment 2,"",NON,No,1071,391,405,275
Escambia,28,Amendment 2,"",NON,No,803,176,447,180
Escambia,29,Amendment 2,"",NON,No,383,92,177,114
Escambia,3,Amendment 2,"",NON,No,704,147,367,190
Escambia,30,Amendment 2,"",NON,No,735,249,290,196
Escambia,31,Amendment 2,"",NON,No,1082,191,215,676
Escambia,32,Amendment 2,"",NON,No,112,30,47,35
Escambia,33,Amendment 2,"",NON,No,309,54,207,48
Escambia,34,Amendment 2,"",NON,No,414,85,183,146
Escambia,35,Amendment 2,"",NON,No,639,144,330,165
Escambia,36,Amendment 2,"",NON,No,821,289,377,155
Escambia,38,Amendment 2,"",NON,No,950,323,414,213
Escambia,40,Amendment 2,"",NON,No,736,212,326,198
Escambia,41,Amendment 2,"",NON,No,438,124,185,129
Escambia,42,Amendment 2,"",NON,No,646,233,214,199
Escambia,43,Amendment 2,"",NON,No,1553,535,668,350
Escambia,46,Amendment 2,"",NON,No,833,221,397,215
Escambia,47,Amendment 2,"",NON,No,216,67,103,46
Escambia,48,Amendment 2,"",NON,No,258,68,117,73
Escambia,49,Amendment 2,"",NON,No,223,76,97,50
Escambia,5,Amendment 2,"",NON,No,723,216,334,173
Escambia,51,Amendment 2,"",NON,No,849,281,331,237
Escambia,54,Amendment 2,"",NON,No,527,97,298,132
Escambia,55,Amendment 2,"",NON,No,539,164,232,143
Escambia,56,Amendment 2,"",NON,No,588,172,257,159
Escambia,58,Amendment 2,"",NON,No,535,162,211,162
Escambia,6,Amendment 2,"",NON,No,453,109,236,108
Escambia,60,Amendment 2,"",NON,No,175,32,94,49
Escambia,61,Amendment 2,"",NON,No,522,119,230,173
Escambia,62,Amendment 2,"",NON,No,346,86,161,99
Escambia,63,Amendment 2,"",NON,No,255,63,127,65
Escambia,64,Amendment 2,"",NON,No,812,261,308,243
Escambia,67,Amendment 2,"",NON,No,1121,485,359,277
Escambia,68,Amendment 2,"",NON,No,866,308,349,209
Escambia,69,Amendment 2,"",NON,No,971,261,455,255
Escambia,7,Amendment 2,"",NON,No,1609,540,743,326
Escambia,70,Amendment 2,"",NON,No,646,198,263,185
Escambia,71,Amendment 2,"",NON,No,385,76,211,98
Escambia,72,Amendment 2,"",NON,No,489,138,213,138
Escambia,73,Amendment 2,"",NON,No,852,288,339,225
Escambia,74,Amendment 2,"",NON,No,1456,601,523,332
Escambia,75,Amendment 2,"",NON,No,588,128,309,151
Escambia,77,Amendment 2,"",NON,No,288,70,117,101
Escambia,80,Amendment 2,"",NON,No,238,39,103,96
Escambia,82,Amendment 2,"",NON,No,164,36,79,49
Escambia,83,Amendment 2,"",NON,No,410,126,184,100
Escambia,86,Amendment 2,"",NON,No,629,166,342,121
Escambia,88,Amendment 2,"",NON,No,496,127,211,158
Escambia,90,Amendment 2,"",NON,No,344,66,178,100
Escambia,91,Amendment 2,"",NON,No,871,284,304,283
Escambia,94,Amendment 2,"",NON,No,687,116,388,183
Escambia,95,Amendment 2,"",NON,No,870,314,377,179
Escambia,97,Amendment 2,"",NON,No,869,260,350,259
Escambia,98,Amendment 2,"",NON,No,811,237,334,240
Escambia,99,Amendment 2,"",NON,No,529,121,252,156
Escambia,1,Amendment 3,"",NON,Yes,843,200,341,302
Escambia,101,Amendment 3,"",NON,Yes,832,222,414,196
Escambia,102,Amendment 3,"",NON,Yes,1303,356,591,356
Escambia,103,Amendment 3,"",NON,Yes,589,153,286,150
Escambia,104,Amendment 3,"",NON,Yes,537,86,286,165
Escambia,105,Amendment 3,"",NON,Yes,1950,801,649,500
Escambia,106,Amendment 3,"",NON,Yes,601,159,279,163
Escambia,107,Amendment 3,"",NON,Yes,1043,321,452,270
Escambia,108,Amendment 3,"",NON,Yes,1136,338,481,317
Escambia,11,Amendment 3,"",NON,Yes,363,59,238,66
Escambia,110,Amendment 3,"",NON,Yes,457,106,267,84
Escambia,111,Amendment 3,"",NON,Yes,1032,270,499,263
Escambia,112,Amendment 3,"",NON,Yes,2199,717,952,530
Escambia,113,Amendment 3,"",NON,Yes,432,81,243,108
Escambia,114,Amendment 3,"",NON,Yes,1345,375,713,257
Escambia,14,Amendment 3,"",NON,Yes,474,93,195,186
Escambia,15,Amendment 3,"",NON,Yes,276,104,83,89
Escambia,18,Amendment 3,"",NON,Yes,189,,,
Escambia,19,Amendment 3,"",NON,Yes,1401,557,585,259
Escambia,21,Amendment 3,"",NON,Yes,1030,326,527,177
Escambia,22,Amendment 3,"",NON,Yes,262,58,155,49
Escambia,23,Amendment 3,"",NON,Yes,237,,,
Escambia,24,Amendment 3,"",NON,Yes,1236,307,576,353
Escambia,25,Amendment 3,"",NON,Yes,376,60,182,134
Escambia,26,Amendment 3,"",NON,Yes,1667,608,637,422
Escambia,28,Amendment 3,"",NON,Yes,912,199,523,190
Escambia,29,Amendment 3,"",NON,Yes,401,111,181,109
Escambia,3,Amendment 3,"",NON,Yes,1024,210,518,296
Escambia,30,Amendment 3,"",NON,Yes,791,225,341,225
Escambia,31,Amendment 3,"",NON,Yes,1473,194,206,1073
Escambia,32,Amendment 3,"",NON,Yes,143,34,64,45
Escambia,33,Amendment 3,"",NON,Yes,433,64,298,71
Escambia,34,Amendment 3,"",NON,Yes,544,110,241,193
Escambia,35,Amendment 3,"",NON,Yes,651,135,351,165
Escambia,36,Amendment 3,"",NON,Yes,1110,379,512,219
Escambia,38,Amendment 3,"",NON,Yes,1419,459,655,305
Escambia,40,Amendment 3,"",NON,Yes,696,178,325,193
Escambia,41,Amendment 3,"",NON,Yes,500,112,239,149
Escambia,42,Amendment 3,"",NON,Yes,674,240,228,206
Escambia,43,Amendment 3,"",NON,Yes,2252,682,1053,517
Escambia,46,Amendment 3,"",NON,Yes,884,221,416,247
Escambia,47,Amendment 3,"",NON,Yes,308,89,148,71
Escambia,48,Amendment 3,"",NON,Yes,285,65,138,82
Escambia,49,Amendment 3,"",NON,Yes,321,104,148,69
Escambia,5,Amendment 3,"",NON,Yes,1025,286,470,269
Escambia,51,Amendment 3,"",NON,Yes,1172,348,511,313
Escambia,54,Amendment 3,"",NON,Yes,755,139,421,195
Escambia,55,Amendment 3,"",NON,Yes,819,260,345,214
Escambia,56,Amendment 3,"",NON,Yes,678,187,305,186
Escambia,58,Amendment 3,"",NON,Yes,609,192,235,182
Escambia,6,Amendment 3,"",NON,Yes,562,144,320,98
Escambia,60,Amendment 3,"",NON,Yes,249,51,133,65
Escambia,61,Amendment 3,"",NON,Yes,757,169,367,221
Escambia,62,Amendment 3,"",NON,Yes,519,122,253,144
Escambia,63,Amendment 3,"",NON,Yes,243,32,137,74
Escambia,64,Amendment 3,"",NON,Yes,946,251,409,286
Escambia,67,Amendment 3,"",NON,Yes,1984,870,667,447
Escambia,68,Amendment 3,"",NON,Yes,1299,434,540,325
Escambia,69,Amendment 3,"",NON,Yes,1337,368,645,324
Escambia,7,Amendment 3,"",NON,Yes,2422,822,1129,471
Escambia,70,Amendment 3,"",NON,Yes,877,243,408,226
Escambia,71,Amendment 3,"",NON,Yes,536,111,295,130
Escambia,72,Amendment 3,"",NON,Yes,525,126,255,144
Escambia,73,Amendment 3,"",NON,Yes,1479,520,592,367
Escambia,74,Amendment 3,"",NON,Yes,1990,813,769,408
Escambia,75,Amendment 3,"",NON,Yes,857,196,450,211
Escambia,77,Amendment 3,"",NON,Yes,430,83,200,147
Escambia,80,Amendment 3,"",NON,Yes,290,43,157,90
Escambia,82,Amendment 3,"",NON,Yes,231,59,118,54
Escambia,83,Amendment 3,"",NON,Yes,666,202,314,150
Escambia,86,Amendment 3,"",NON,Yes,944,243,496,205
Escambia,88,Amendment 3,"",NON,Yes,734,206,295,233
Escambia,90,Amendment 3,"",NON,Yes,415,76,218,121
Escambia,91,Amendment 3,"",NON,Yes,1206,364,447,395
Escambia,94,Amendment 3,"",NON,Yes,1007,171,554,282
Escambia,95,Amendment 3,"",NON,Yes,1514,568,623,323
Escambia,97,Amendment 3,"",NON,Yes,967,302,362,303
Escambia,98,Amendment 3,"",NON,Yes,809,218,345,246
Escambia,99,Amendment 3,"",NON,Yes,779,191,355,233
Escambia,1,Amendment 3,"",NON,No,378,142,133,103
Escambia,101,Amendment 3,"",NON,No,427,113,192,122
Escambia,102,Amendment 3,"",NON,No,677,228,249,200
Escambia,103,Amendment 3,"",NON,No,285,75,124,86
Escambia,104,Amendment 3,"",NON,No,276,61,143,72
Escambia,105,Amendment 3,"",NON,No,967,453,257,257
Escambia,106,Amendment 3,"",NON,No,391,113,159,119
Escambia,107,Amendment 3,"",NON,No,707,241,276,190
Escambia,108,Amendment 3,"",NON,No,708,246,263,199
Escambia,11,Amendment 3,"",NON,No,253,36,178,39
Escambia,110,Amendment 3,"",NON,No,254,73,147,34
Escambia,111,Amendment 3,"",NON,No,656,190,293,173
Escambia,112,Amendment 3,"",NON,No,1401,473,526,402
Escambia,113,Amendment 3,"",NON,No,246,66,124,56
Escambia,114,Amendment 3,"",NON,No,623,189,305,129
Escambia,14,Amendment 3,"",NON,No,264,61,93,110
Escambia,15,Amendment 3,"",NON,No,258,107,68,83
Escambia,18,Amendment 3,"",NON,No,137,,,
Escambia,19,Amendment 3,"",NON,No,1071,461,386,224
Escambia,21,Amendment 3,"",NON,No,624,187,291,146
Escambia,22,Amendment 3,"",NON,No,156,38,75,43
Escambia,23,Amendment 3,"",NON,No,208,35,132,41
Escambia,24,Amendment 3,"",NON,No,677,189,304,184
Escambia,25,Amendment 3,"",NON,No,255,53,101,101
Escambia,26,Amendment 3,"",NON,No,838,333,295,210
Escambia,28,Amendment 3,"",NON,No,544,124,273,147
Escambia,29,Amendment 3,"",NON,No,266,59,123,84
Escambia,3,Amendment 3,"",NON,No,571,142,277,152
Escambia,30,Amendment 3,"",NON,No,693,253,245,195
Escambia,31,Amendment 3,"",NON,No,641,147,186,308
Escambia,32,Amendment 3,"",NON,No,87,,,
Escambia,33,Amendment 3,"",NON,No,297,48,198,51
Escambia,34,Amendment 3,"",NON,No,287,62,129,96
Escambia,35,Amendment 3,"",NON,No,577,146,272,159
Escambia,36,Amendment 3,"",NON,No,680,251,278,151
Escambia,38,Amendment 3,"",NON,No,825,299,343,183
Escambia,40,Amendment 3,"",NON,No,627,176,257,194
Escambia,41,Amendment 3,"",NON,No,367,112,152,103
Escambia,42,Amendment 3,"",NON,No,600,181,203,216
Escambia,43,Amendment 3,"",NON,No,1332,465,548,319
Escambia,46,Amendment 3,"",NON,No,760,194,369,197
Escambia,47,Amendment 3,"",NON,No,135,,,
Escambia,48,Amendment 3,"",NON,No,173,41,74,58
Escambia,49,Amendment 3,"",NON,No,176,53,74,49
Escambia,5,Amendment 3,"",NON,No,682,210,291,181
Escambia,51,Amendment 3,"",NON,No,710,248,250,212
Escambia,54,Amendment 3,"",NON,No,433,93,221,119
Escambia,55,Amendment 3,"",NON,No,411,141,154,116
Escambia,56,Amendment 3,"",NON,No,424,136,182,106
Escambia,58,Amendment 3,"",NON,No,482,131,216,135
Escambia,6,Amendment 3,"",NON,No,378,100,190,88
Escambia,60,Amendment 3,"",NON,No,114,,,
Escambia,61,Amendment 3,"",NON,No,357,80,156,121
Escambia,62,Amendment 3,"",NON,No,241,63,110,68
Escambia,63,Amendment 3,"",NON,No,175,49,79,47
Escambia,64,Amendment 3,"",NON,No,668,217,246,205
Escambia,67,Amendment 3,"",NON,No,998,488,302,208
Escambia,68,Amendment 3,"",NON,No,724,281,247,196
Escambia,69,Amendment 3,"",NON,No,739,204,333,202
Escambia,7,Amendment 3,"",NON,No,1458,529,596,333
Escambia,70,Amendment 3,"",NON,No,492,164,196,132
Escambia,71,Amendment 3,"",NON,No,307,74,158,75
Escambia,72,Amendment 3,"",NON,No,412,121,171,120
Escambia,73,Amendment 3,"",NON,No,611,248,196,167
Escambia,74,Amendment 3,"",NON,No,1312,601,379,332
Escambia,75,Amendment 3,"",NON,No,445,88,223,134
Escambia,77,Amendment 3,"",NON,No,228,60,96,72
Escambia,80,Amendment 3,"",NON,No,223,33,113,77
Escambia,82,Amendment 3,"",NON,No,129,37,50,42
Escambia,83,Amendment 3,"",NON,No,372,120,150,102
Escambia,86,Amendment 3,"",NON,No,473,136,260,77
Escambia,88,Amendment 3,"",NON,No,401,105,166,130
Escambia,90,Amendment 3,"",NON,No,236,53,110,73
Escambia,91,Amendment 3,"",NON,No,763,262,240,261
Escambia,94,Amendment 3,"",NON,No,750,147,395,208
Escambia,95,Amendment 3,"",NON,No,686,269,263,154
Escambia,97,Amendment 3,"",NON,No,745,227,275,243
Escambia,98,Amendment 3,"",NON,No,572,166,220,186
Escambia,99,Amendment 3,"",NON,No,394,103,179,112
Escambia,1,County Referendum,"",NON,Yes - For authority to grant exemp,694,182,273,239
Escambia,101,County Referendum,"",NON,Yes - For authority to grant exemp,667,187,345,135
Escambia,102,County Referendum,"",NON,Yes - For authority to grant exemp,1135,322,505,308
Escambia,103,County Referendum,"",NON,Yes - For authority to grant exemp,504,134,244,126
Escambia,104,County Referendum,"",NON,Yes - For authority to grant exemp,449,86,239,124
Escambia,105,County Referendum,"",NON,Yes - For authority to grant exemp,1515,645,497,373
Escambia,106,County Referendum,"",NON,Yes - For authority to grant exemp,517,137,222,158
Escambia,107,County Referendum,"",NON,Yes - For authority to grant exemp,849,264,376,209
Escambia,108,County Referendum,"",NON,Yes - For authority to grant exemp,1014,330,432,252
Escambia,11,County Referendum,"",NON,Yes - For authority to grant exemp,303,41,206,56
Escambia,110,County Referendum,"",NON,Yes - For authority to grant exemp,448,112,271,65
Escambia,111,County Referendum,"",NON,Yes - For authority to grant exemp,926,252,454,220
Escambia,112,County Referendum,"",NON,Yes - For authority to grant exemp,1930,618,858,454
Escambia,113,County Referendum,"",NON,Yes - For authority to grant exemp,383,70,227,86
Escambia,114,County Referendum,"",NON,Yes - For authority to grant exemp,1050,306,583,161
Escambia,14,County Referendum,"",NON,Yes - For authority to grant exemp,416,83,170,163
Escambia,15,County Referendum,"",NON,Yes - For authority to grant exemp,302,118,83,101
Escambia,18,County Referendum,"",NON,Yes - For authority to grant exemp,147,,,
Escambia,19,County Referendum,"",NON,Yes - For authority to grant exemp,1186,459,506,221
Escambia,21,County Referendum,"",NON,Yes - For authority to grant exemp,876,268,451,157
Escambia,22,County Referendum,"",NON,Yes - For authority to grant exemp,256,47,155,54
Escambia,23,County Referendum,"",NON,Yes - For authority to grant exemp,227,,,
Escambia,24,County Referendum,"",NON,Yes - For authority to grant exemp,1111,291,518,302
Escambia,25,County Referendum,"",NON,Yes - For authority to grant exemp,352,65,172,115
Escambia,26,County Referendum,"",NON,Yes - For authority to grant exemp,1346,503,538,305
Escambia,28,County Referendum,"",NON,Yes - For authority to grant exemp,765,160,446,159
Escambia,29,County Referendum,"",NON,Yes - For authority to grant exemp,326,77,157,92
Escambia,3,County Referendum,"",NON,Yes - For authority to grant exemp,861,189,451,221
Escambia,30,County Referendum,"",NON,Yes - For authority to grant exemp,737,235,289,213
Escambia,31,County Referendum,"",NON,Yes - For authority to grant exemp,1202,165,206,831
Escambia,32,County Referendum,"",NON,Yes - For authority to grant exemp,106,,,
Escambia,33,County Referendum,"",NON,Yes - For authority to grant exemp,343,54,226,63
Escambia,34,County Referendum,"",NON,Yes - For authority to grant exemp,459,95,217,147
Escambia,35,County Referendum,"",NON,Yes - For authority to grant exemp,597,146,300,151
Escambia,36,County Referendum,"",NON,Yes - For authority to grant exemp,894,306,437,151
Escambia,38,County Referendum,"",NON,Yes - For authority to grant exemp,1265,424,579,262
Escambia,40,County Referendum,"",NON,Yes - For authority to grant exemp,676,175,308,193
Escambia,41,County Referendum,"",NON,Yes - For authority to grant exemp,421,99,208,114
Escambia,42,County Referendum,"",NON,Yes - For authority to grant exemp,619,201,208,210
Escambia,43,County Referendum,"",NON,Yes - For authority to grant exemp,1940,587,892,461
Escambia,46,County Referendum,"",NON,Yes - For authority to grant exemp,831,220,370,241
Escambia,47,County Referendum,"",NON,Yes - For authority to grant exemp,277,82,137,58
Escambia,48,County Referendum,"",NON,Yes - For authority to grant exemp,238,60,108,70
Escambia,49,County Referendum,"",NON,Yes - For authority to grant exemp,270,77,134,59
Escambia,5,County Referendum,"",NON,Yes - For authority to grant exemp,893,251,421,221
Escambia,51,County Referendum,"",NON,Yes - For authority to grant exemp,1036,311,461,264
Escambia,54,County Referendum,"",NON,Yes - For authority to grant exemp,683,111,385,187
Escambia,55,County Referendum,"",NON,Yes - For authority to grant exemp,664,215,287,162
Escambia,56,County Referendum,"",NON,Yes - For authority to grant exemp,568,143,278,147
Escambia,58,County Referendum,"",NON,Yes - For authority to grant exemp,547,159,231,157
Escambia,6,County Referendum,"",NON,Yes - For authority to grant exemp,473,127,259,87
Escambia,60,County Referendum,"",NON,Yes - For authority to grant exemp,203,42,110,51
Escambia,61,County Referendum,"",NON,Yes - For authority to grant exemp,618,129,312,177
Escambia,62,County Referendum,"",NON,Yes - For authority to grant exemp,426,116,204,106
Escambia,63,County Referendum,"",NON,Yes - For authority to grant exemp,210,,,
Escambia,64,County Referendum,"",NON,Yes - For authority to grant exemp,786,224,327,235
Escambia,67,County Referendum,"",NON,Yes - For authority to grant exemp,1635,740,544,351
Escambia,68,County Referendum,"",NON,Yes - For authority to grant exemp,1077,376,429,272
Escambia,69,County Referendum,"",NON,Yes - For authority to grant exemp,1096,301,540,255
Escambia,7,County Referendum,"",NON,Yes - For authority to grant exemp,2087,709,995,383
Escambia,70,County Referendum,"",NON,Yes - For authority to grant exemp,738,210,352,176
Escambia,71,County Referendum,"",NON,Yes - For authority to grant exemp,468,98,268,102
Escambia,72,County Referendum,"",NON,Yes - For authority to grant exemp,502,129,246,127
Escambia,73,County Referendum,"",NON,Yes - For authority to grant exemp,1159,435,458,266
Escambia,74,County Referendum,"",NON,Yes - For authority to grant exemp,1775,769,650,356
Escambia,75,County Referendum,"",NON,Yes - For authority to grant exemp,736,157,405,174
Escambia,77,County Referendum,"",NON,Yes - For authority to grant exemp,361,73,168,120
Escambia,80,County Referendum,"",NON,Yes - For authority to grant exemp,241,35,145,61
Escambia,82,County Referendum,"",NON,Yes - For authority to grant exemp,205,50,102,53
Escambia,83,County Referendum,"",NON,Yes - For authority to grant exemp,583,176,283,124
Escambia,86,County Referendum,"",NON,Yes - For authority to grant exemp,755,190,417,148
Escambia,88,County Referendum,"",NON,Yes - For authority to grant exemp,628,167,278,183
Escambia,90,County Referendum,"",NON,Yes - For authority to grant exemp,351,71,172,108
Escambia,91,County Referendum,"",NON,Yes - For authority to grant exemp,1069,323,398,348
Escambia,94,County Referendum,"",NON,Yes - For authority to grant exemp,951,167,530,254
Escambia,95,County Referendum,"",NON,Yes - For authority to grant exemp,1274,467,540,267
Escambia,97,County Referendum,"",NON,Yes - For authority to grant exemp,843,275,308,260
Escambia,98,County Referendum,"",NON,Yes - For authority to grant exemp,673,177,289,207
Escambia,99,County Referendum,"",NON,Yes - For authority to grant exemp,632,161,287,184
Escambia,1,County Referendum,"",NON,No - Against authority to grant ex,489,150,186,153
Escambia,101,County Referendum,"",NON,No - Against authority to grant ex,553,134,246,173
Escambia,102,County Referendum,"",NON,No - Against authority to grant ex,804,247,319,238
Escambia,103,County Referendum,"",NON,No - Against authority to grant ex,354,90,159,105
Escambia,104,County Referendum,"",NON,No - Against authority to grant ex,356,59,187,110
Escambia,105,County Referendum,"",NON,No - Against authority to grant ex,1323,570,394,359
Escambia,106,County Referendum,"",NON,No - Against authority to grant ex,442,125,200,117
Escambia,107,County Referendum,"",NON,No - Against authority to grant ex,861,280,336,245
Escambia,108,County Referendum,"",NON,No - Against authority to grant ex,789,238,295,256
Escambia,11,County Referendum,"",NON,No - Against authority to grant ex,299,51,204,44
Escambia,110,County Referendum,"",NON,No - Against authority to grant ex,244,61,130,53
Escambia,111,County Referendum,"",NON,No - Against authority to grant ex,724,200,319,205
